id,obs_phase,obs_phase_cat,pred_phase,pred_phase_cat
146,96.228,II,122.919,II
148,117.572,II,138.931,II
149,336.905,IV,337.351,IV
150,290.043,IV,301.106,IV
151,193.664,III,260.563,III
153,67.634,I,63.818,I
154,63.064,I,68.511,I
155,88.736,I,83.184,I
156,37.551,I,53.32,I
157,184.095,III,174.154,II
158,106.389,II,128.664,II
159,321.657,IV,295.056,IV
160,357.935,IV,353.756,IV
161,71.28,I,147.641,II
162,126.866,II,49.849,I
163,257.257,III,301.577,IV
164,307.439,IV,335.349,IV
165,264.863,III,237.424,III
167,56.085,I,73.72,I
168,308.897,IV,308.09,IV
169,105.119,II,148.824,II
170,314.371,IV,275.519,IV
171,91.179,II,109.093,II
172,281.224,IV,255.202,III
173,337.749,IV,94.786,II
174,95.583,II,79.596,I
175,337.545,IV,307.475,IV
176,281.745,IV,292.846,IV
177,293.272,IV,282.818,IV
178,349.06,IV,349.48,IV
179,322.208,IV,181.47,III
180,120.923,II,127.789,II
181,334.903,IV,328.048,IV
183,60.091,I,69.426,I
184,198.917,III,253.861,III
185,158.849,II,144.085,II
187,223.589,III,223.351,III
188,27.956,I,29.917,I
189,28.213,I,34.585,I
190,282.547,IV,279.366,IV
191,104.79,II,104.335,II
192,20.312,I,12.528,I
193,151.248,II,307.069,IV
194,1.49,I,346.626,IV
195,177.059,II,181.471,III
196,156.657,II,155.587,II
197,171.492,II,268.972,III
198,318.317,IV,146.633,II
199,69.866,I,81.593,I
200,330.599,IV,356.404,IV
201,176.754,II,183.752,III
202,108.768,II,59.702,I
203,151.349,II,146.282,II
204,98.668,II,60.717,I
205,219.721,III,205.857,III
206,332.842,IV,330.788,IV
207,125.826,II,353.437,IV
208,127.357,II,133.818,II
209,149.52,II,311.404,IV
210,225.706,III,254.129,III
211,4.317,I,81.005,I
212,316.807,IV,258.677,III
213,151.114,II,129.556,II
214,71.843,I,49.266,I
215,147.434,II,152.51,II
216,81.113,I,123.585,II
217,182.179,III,270.783,IV
218,287.972,IV,319.357,IV
219,72.474,I,36.678,I
220,187.057,III,191.466,III
221,193.702,III,183.333,III
222,49.691,I,6.031,I
223,154,II,169.488,II
224,309.071,IV,309.87,IV
225,189.924,III,206.913,III
226,26.117,I,73.384,I
227,56.666,I,86.338,I
228,238.225,III,195.058,III
229,85.139,I,108.997,II
230,102.707,II,91.868,II
231,328.202,IV,324.892,IV
232,272.524,IV,267.617,III
233,273.135,IV,298.614,IV
234,257.943,III,248.116,III
235,215.313,III,216.611,III
236,224.598,III,281.234,IV
237,290.458,IV,256.127,III
238,202.846,III,311.111,IV
239,282.018,IV,240.053,III
240,288.374,IV,307.264,IV
241,241.761,III,209.882,III
242,317.422,IV,329.024,IV
243,13.026,I,102.742,II
244,329.997,IV,196.321,III
245,123.081,II,121.173,II
246,48.748,I,32.749,I
247,311.84,IV,325.231,IV
248,331.318,IV,346.018,IV
249,59.734,I,75.748,I
250,7.893,I,359.355,IV
252,117.636,II,119.581,II
253,181.937,III,231.972,III
254,185.402,III,230.659,III
255,87.557,I,128.86,II
256,221.243,III,187.72,III
257,188.711,III,217.437,III
258,303.252,IV,313.232,IV
259,74.595,I,113.056,II
260,332.518,IV,216.317,III
261,87.391,I,138.228,II
262,270.775,IV,210.033,III
263,123.526,II,129.293,II
264,17.095,I,28.879,I
265,120.556,II,138.03,II
267,252.614,III,199.26,III
268,296.893,IV,293.978,IV
269,355.157,IV,15.444,I
271,301.395,IV,313.814,IV
272,291.001,IV,260.59,III
273,338.756,IV,346.125,IV
274,73.108,I,98.288,II
275,342.399,IV,47.403,I
276,336.085,IV,329.424,IV
277,63.413,I,54.653,I
278,206.651,III,253.945,III
279,353.526,IV,17.444,I
280,331.332,IV,325.146,IV
281,198.996,III,266.387,III
282,30.433,I,143.565,II
283,79.648,I,6.471,I
284,80.218,I,61.636,I
285,27.129,I,342.394,IV
286,169.776,II,138.806,II
287,174.878,II,165.317,II
288,146.291,II,157.573,II
289,186.297,III,301.64,IV
290,313.627,IV,123.107,II
291,161.763,II,169.277,II
292,104.839,II,126.841,II
293,312.035,IV,325.125,IV
294,35.887,I,5.743,I
295,328.013,IV,174.638,II
296,13.084,I,147.174,II
297,229.904,III,234.437,III
298,168.341,II,165.595,II
299,317.89,IV,167.634,II
300,161.683,II,183.633,III
301,158.967,II,179.121,II
302,349.035,IV,338.894,IV
303,15.308,I,12.374,I
304,170.307,II,168.001,II
305,200.93,III,215.334,III
306,161.704,II,163.255,II
307,103.123,II,139.004,II
308,149.829,II,160.588,II
309,160.398,II,158.316,II
310,13.781,I,9.525,I
311,157.045,II,145.075,II
312,237.448,III,270.788,IV
313,323.212,IV,319.176,IV
314,298.548,IV,312.858,IV
315,13.31,I,116.111,II
316,0.549,I,346.552,IV
317,179.475,II,277.272,IV
318,102.76,II,92.207,II
319,153.037,II,151.718,II
320,321.13,IV,274.865,IV
321,66.089,I,58.163,I
322,23.006,I,16.681,I
323,215.306,III,209.051,III
324,237.538,III,204.974,III
325,170.615,II,175.72,II
326,149.798,II,162.905,II
327,338.324,IV,322.381,IV
328,9.027,I,118.652,II
329,227.186,III,211.725,III
330,95.591,II,64.886,I
331,150.832,II,152.836,II
332,104.288,II,83.416,I
333,147.114,II,152.876,II
334,282.594,IV,249.176,III
335,235.993,III,239.662,III
336,264.975,III,146.245,II
337,213.318,III,191.783,III
338,135.312,II,132.208,II
339,224.433,III,309.815,IV
340,169.015,II,224.239,III
341,23.622,I,47.176,I
342,247.541,III,239.163,III
343,322.377,IV,261.45,III
344,165.387,II,153.296,II
345,47.214,I,27.264,I
346,8.238,I,65.144,I
347,130.917,II,111.333,II
348,355.115,IV,29.564,I
349,118.752,II,56.82,I
350,188.801,III,180.051,III
351,310.874,IV,314.187,IV
352,24.016,I,37.127,I
353,5.214,I,58.784,I
354,139.598,II,184.153,III
355,290.168,IV,288.801,IV
356,3.31,I,354.75,IV
357,286.481,IV,240.105,III
358,294.593,IV,305.186,IV
359,144.146,II,89.331,I
360,110.501,II,58.193,I
361,84.048,I,98.684,II
362,295.417,IV,306.005,IV
363,299.649,IV,318.77,IV
364,53.778,I,61.947,I
365,209.149,III,231.34,III
366,247.302,III,318.683,IV
367,212.519,III,240.061,III
368,117.535,II,149.991,II
369,31.04,I,41.923,I
370,86.124,I,132.974,II
371,310.072,IV,242.97,III
373,356.632,IV,2.358,I
374,244.145,III,308.637,IV
375,295.92,IV,307.816,IV
376,158.544,II,204.581,III
377,282.245,IV,292.593,IV
378,110.617,II,86.573,I
379,222.458,III,214.89,III
380,7.795,I,2.355,I
381,91.582,II,50.326,I
382,68.815,I,10.424,I
383,94.16,II,52.113,I
384,41.137,I,65.728,I
385,266.635,III,271.896,IV
386,114.214,II,118.133,II
387,50.171,I,126.958,II
388,159.958,II,76.782,I
389,225.563,III,201.051,III
390,101.035,II,35.928,I
391,72.131,I,84.981,I
392,89.418,I,104.097,II
393,65.431,I,59.132,I
394,339.077,IV,339.519,IV
395,121.991,II,68.878,I
396,170.906,II,177.967,II
397,173.714,II,225.796,III
398,191.382,III,214.559,III
399,188.003,III,186.43,III
400,129.99,II,141.744,II
401,17.84,I,23.754,I
402,16.673,I,110.097,II
403,15.901,I,108.634,II
404,7.337,I,61.642,I
405,120.397,II,111.875,II
406,306.8,IV,169.717,II
407,57.343,I,87.707,I
408,357.947,IV,1.503,I
409,156.606,II,338.972,IV
410,78.093,I,104.631,II
411,119.109,II,71.257,I
412,111.646,II,123.39,II
413,83.277,I,96.836,II
414,66.67,I,48.436,I
415,237.673,III,241.19,III
416,152.645,II,169.278,II
417,132.927,II,106.72,II
418,213.934,III,195.431,III
419,75.468,I,79.4,I
420,140.24,II,128.207,II
421,241.181,III,267.465,III
422,358.439,IV,165.021,II
423,188.282,III,180.65,III
424,164.586,II,254.087,III
425,157.723,II,149.979,II
426,236.055,III,286.262,IV
427,106.474,II,107.26,II
428,127.063,II,355.296,IV
429,196.524,III,177.488,II
430,288.624,IV,251.346,III
431,213.335,III,234.57,III
432,272.692,IV,312.471,IV
433,211.491,III,294.789,IV
434,181.836,III,170.803,II
435,54.099,I,20.226,I
436,325.994,IV,312.678,IV
437,214.152,III,179.101,II
438,63.661,I,353.459,IV
440,109.893,II,93.474,II
441,182.302,III,274.463,IV
442,356.328,IV,41.95,I
443,236.513,III,270.189,IV
444,4.449,I,102.22,II
445,156.278,II,149.573,II
446,257.372,III,355.99,IV
447,142.082,II,8.878,I
448,95.423,II,139.159,II
449,173.526,II,164.223,II
450,263.017,III,264.586,III
451,55.537,I,11.261,I
452,41.254,I,60.774,I
453,232.032,III,267.578,III
454,305.586,IV,304.575,IV
455,133.601,II,141.502,II
456,179.004,II,205.388,III
457,26.105,I,28.271,I
458,24.52,I,27.158,I
459,255.441,III,322.677,IV
460,157.379,II,151.718,II
461,74.278,I,96.521,II
462,164.461,II,150.626,II
463,327.578,IV,328.986,IV
464,244.257,III,200.541,III
465,125.674,II,5.428,I
466,215.976,III,247.409,III
467,110.172,II,100.866,II
468,171.479,II,183.893,III
469,285.732,IV,296.676,IV
470,156.07,II,197.437,III
471,322.778,IV,321.88,IV
472,20.153,I,16.12,I
473,154.407,II,168.672,II
474,210.819,III,229.537,III
477,168.75,II,167.909,II
478,303.261,IV,159.346,II
479,247.314,III,228.382,III
480,36.606,I,58.848,I
481,4.858,I,44.447,I
482,202.275,III,190.442,III
483,32.524,I,113.015,II
484,321.808,IV,326.37,IV
485,111.909,II,118.703,II
486,230.105,III,221.555,III
487,160.515,II,266.007,III
488,297.098,IV,277.448,IV
489,105.258,II,132.398,II
490,110.593,II,144.045,II
491,311.133,IV,213.303,III
492,121.94,II,97.862,II
493,162.877,II,182.683,III
494,156.594,II,325.04,IV
495,313.965,IV,304.422,IV
496,120.357,II,130.267,II
497,133.617,II,147.175,II
498,237.063,III,184.576,III
499,356.655,IV,359.654,IV
500,320.232,IV,257.891,III
501,75.176,I,100.961,II
502,349.003,IV,273.816,IV
503,7.399,I,30.77,I
504,168.454,II,149.21,II
505,103.101,II,53.202,I
506,198.552,III,199.553,III
507,287.248,IV,257.691,III
508,34.402,I,38.137,I
509,224.399,III,224.222,III
510,88.05,I,81.601,I
511,165.697,II,219.585,III
512,102.016,II,88.111,I
513,40.919,I,5.16,I
514,144.435,II,118.341,II
515,340.868,IV,339.285,IV
516,182.627,III,237.81,III
517,143.686,II,79.859,I
518,332.302,IV,337.347,IV
519,122.716,II,136.681,II
520,17.689,I,29.739,I
521,22.563,I,7.639,I
522,282.364,IV,288.575,IV
523,167.795,II,176.814,II
524,36.622,I,357.947,IV
525,142.806,II,161.148,II
526,36.701,I,171.731,II
527,284.72,IV,294.511,IV
528,224.928,III,224.299,III
529,96.562,II,61.067,I
530,69.99,I,61.059,I
531,307.317,IV,306.225,IV
532,308.251,IV,320.677,IV
533,160.945,II,173.459,II
534,91.294,II,85.482,I
535,176.813,II,163.044,II
536,4.975,I,348.422,IV
537,34.424,I,15.168,I
538,123.237,II,91.903,II
539,22.684,I,353.607,IV
540,52.717,I,77.623,I
541,39.616,I,26.966,I
542,58.124,I,79.856,I
543,97.437,II,93.536,II
544,35.842,I,47.438,I
545,150.219,II,162.765,II
546,177.877,II,178.184,II
547,355.748,IV,347.411,IV
548,153.158,II,178.081,II
549,247.637,III,284.311,IV
550,220.824,III,270.847,IV
551,51.496,I,85.228,I
552,106.566,II,61.824,I
553,167.055,II,167.647,II
555,226.721,III,298.808,IV
556,296.517,IV,311.264,IV
557,68.641,I,99.773,II
558,44.829,I,72.2,I
559,32.618,I,45.828,I
560,353.394,IV,341.63,IV
561,150.674,II,153.26,II
562,264.654,III,287.607,IV
563,245.934,III,250.375,III
564,256.818,III,251.128,III
565,252.758,III,244.827,III
566,51.693,I,43.495,I
567,119.124,II,112.061,II
568,41.055,I,48.208,I
569,92.294,II,114.191,II
570,128.891,II,337.963,IV
571,29.863,I,23.635,I
572,182.547,III,234.475,III
573,230.305,III,255.929,III
574,339.971,IV,160.713,II
575,338.393,IV,189.597,III
576,255.446,III,260.34,III
578,151.595,II,148.51,II
579,170.53,II,301.232,IV
580,256.164,III,320.122,IV
581,138.034,II,145.516,II
582,352.272,IV,353.418,IV
583,76.286,I,357.136,IV
584,195.415,III,254.248,III
585,336.293,IV,336.13,IV
586,185.01,III,183.531,III
587,141.789,II,119.686,II
588,349.866,IV,5.326,I
589,73.586,I,100.007,II
590,148.183,II,156.898,II
591,151.49,II,337.168,IV
592,135.509,II,136.951,II
593,250.727,III,248.362,III
594,31.106,I,357.536,IV
595,276.679,IV,310.805,IV
596,91.343,II,80.494,I
597,356.45,IV,103.645,II
598,320.227,IV,315.557,IV
599,35.646,I,88.581,I
600,177.49,II,181.526,III
601,126.38,II,145.897,II
602,233.679,III,291.081,IV
603,196.293,III,281.808,IV
604,188.248,III,307.442,IV
605,125.783,II,104.544,II
606,183.265,III,194.335,III
607,137.928,II,354.32,IV
608,322.696,IV,326.539,IV
609,206.096,III,267.959,III
610,151.344,II,287.68,IV
611,274.449,IV,224.065,III
612,149.086,II,346.812,IV
613,278.109,IV,188.2,III
614,153.277,II,151.359,II
615,118.35,II,161.537,II
616,164.733,II,150.304,II
617,315.007,IV,333.629,IV
618,51.626,I,69.96,I
619,278.794,IV,299.289,IV
620,219.011,III,232.602,III
621,332.715,IV,321.804,IV
622,222.485,III,194.784,III
624,222.685,III,233.18,III
625,146.367,II,169.826,II
626,200.796,III,173.51,II
627,286.759,IV,286.738,IV
628,328.472,IV,333.761,IV
629,176.669,II,199.252,III
630,169.016,II,194.032,III
631,349.564,IV,336.643,IV
632,329.723,IV,332.254,IV
633,257.215,III,192.448,III
634,233.099,III,247.773,III
635,157.415,II,193.057,III
636,151.232,II,213.678,III
637,113.768,II,100.235,II
638,175.472,II,241.808,III
639,39.915,I,65.86,I
640,348.428,IV,335.047,IV
641,295.887,IV,310.562,IV
642,236.24,III,216.927,III
643,239.669,III,285.029,IV
644,171.931,II,169.002,II
645,179.083,II,289.887,IV
646,86.131,I,95.433,II
647,165.645,II,274.826,IV
648,161.777,II,173.188,II
649,40.953,I,38.888,I
650,233.247,III,274.231,IV
651,349.366,IV,319.94,IV
652,168.875,II,283.233,IV
653,224.046,III,271.371,IV
654,8.812,I,60.114,I
655,216.42,III,214.75,III
656,245.293,III,273.645,IV
657,123.755,II,126.329,II
658,355.87,IV,2.591,I
659,285.467,IV,226.253,III
660,103.796,II,117.362,II
661,155.662,II,160.808,II
662,124.529,II,150.562,II
663,21.745,I,38.407,I
664,126.08,II,99.122,II
665,123.212,II,105.181,II
666,299.76,IV,292.107,IV
667,144.85,II,125.451,II
668,313.606,IV,328.07,IV
669,4.111,I,62.031,I
670,315.795,IV,254.156,III
671,324.546,IV,347.035,IV
672,338.689,IV,202.203,III
673,36.479,I,90.697,II
674,316.757,IV,296.078,IV
675,58.62,I,113.369,II
676,143.766,II,165.389,II
677,319.607,IV,316.079,IV
678,136.994,II,160.021,II
679,5.233,I,119.963,II
680,23.392,I,359.872,IV
681,93.932,II,16.114,I
682,202.795,III,242.418,III
683,172.25,II,184.892,III
684,175.76,II,212.678,III
685,54.1,I,60.154,I
686,140.281,II,165.3,II
687,35.458,I,54.056,I
688,109.713,II,123.552,II
689,16.986,I,24.053,I
690,4.437,I,52.676,I
691,135.906,II,144.293,II
692,125.417,II,127.742,II
693,32.079,I,26.699,I
694,312.738,IV,166.332,II
695,352.021,IV,351.665,IV
696,161.372,II,151.58,II
697,93.63,II,117.063,II
698,180.865,III,252.705,III
699,356.626,IV,15.521,I
700,330.368,IV,338.792,IV
701,57.212,I,40.359,I
702,161.344,II,148.047,II
703,14.374,I,0.039,I
704,319.729,IV,335.158,IV
705,72.773,I,100.286,II
706,217.412,III,298.823,IV
707,105.578,II,118.439,II
708,129.192,II,154.972,II
709,31.476,I,121.019,II
710,182.53,III,183.19,III
711,129.519,II,107.583,II
712,281.042,IV,232.376,III
713,26.627,I,28.945,I
714,322.325,IV,301.289,IV
715,334.413,IV,142.689,II
716,33.826,I,41.763,I
717,333.061,IV,341.588,IV
718,351.002,IV,29.799,I
719,3.268,I,358.209,IV
720,153.753,II,142.447,II
721,58.017,I,113.231,II
722,268.206,III,232.907,III
723,0.307,I,0.227,I
724,282.492,IV,229.597,III
725,119.9,II,141.259,II
726,23.287,I,23.571,I
727,126.096,II,145.346,II
728,180.935,III,108.113,II
729,185.594,III,159.796,II
730,109.251,II,133.578,II
731,29.064,I,55.549,I
732,100.852,II,100.935,II
733,335.089,IV,334.374,IV
734,22.713,I,29.654,I
735,42.068,I,67.185,I
737,54.713,I,110.417,II
738,109.873,II,148.494,II
739,294.37,IV,265.236,III
740,225.806,III,215.141,III
741,30.998,I,68.882,I
743,83.149,I,86.525,I
744,309.78,IV,182.48,III
22,272.719,IV,230.358,III
33,229.938,III,265.13,III
44,279.458,IV,184.311,III
68,132.581,II,139.181,II
124,212.753,III,268.143,III
147,258.938,III,283.111,IV
166,321.143,IV,95.491,II
266,227.71,III,218.489,III
372,297.274,IV,164.546,II
475,224.892,III,275.974,IV
554,319.634,IV,334.077,IV
736,310.484,IV,150.806,II
742,288.968,IV,321.985,IV
25,272.673,IV,135.942,II
41,236.625,III,247.13,III
53,243.021,III,219.586,III
119,322.653,IV,306.432,IV
152,357.247,IV,310.808,IV
182,314.174,IV,310.391,IV
186,229.62,III,135.22,II
251,243.662,III,135.942,II
270,254.912,III,135.22,II
439,249.264,III,152.029,II
476,311.849,IV,115.386,II
577,185.113,III,209.412,III
623,296.144,IV,135.942,II
